Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,1961,69.36554,0.009717784,5.519701,0.27209795,6.054179
Afghanistan,AFG,1962,67.56108,0.009721018,5.53126,0.29163057,5.978427
Afghanistan,AFG,1963,61.187572,0.009724662,5.6792026,0.29173988,6.496074
Afghanistan,AFG,1964,67.2766,0.009727675,5.7393284,0.30155793,6.5369973
Afghanistan,AFG,1965,67.05935,0.009730027,5.8769364,0.31136087,6.9764295
Afghanistan,AFG,1966,61.3528,0.009730817,6.7531867,0.32111695,6.9867263
Afghanistan,AFG,1967,66.619606,0.00972975,6.9470415,0.35027105,7.384881
Afghanistan,AFG,1968,64.8185,0.009729585,7.4042144,0.32107633,7.530699
Afghanistan,AFG,1969,65.87935,0.009738262,7.264744,0.3311009,7.4205556
Afghanistan,AFG,1970,56.13336,0.009757233,6.5958896,0.292717,6.3129296
Afghanistan,AFG,1971,57.15517,0.00978852,6.528943,0.27407858,5.5305142
Afghanistan,AFG,1972,61.443707,0.009823134,5.697418,0.26522464,5.5206017
Afghanistan,AFG,1973,62.428555,0.009842118,6.0135345,0.2657372,6.023376
Afghanistan,AFG,1974,61.866703,0.009843549,6.053783,0.25593227,6.221123
Afghanistan,AFG,1975,62.426353,0.019652558,6.1021194,0.25548327,6.25934
Afghanistan,AFG,1976,63.447533,0.01961284,6.6683655,0.24516049,6.2957215
Afghanistan,AFG,1977,55.318264,0.019540185,6.7120533,0.24425231,5.7057343
Afghanistan,AFG,1978,58.244728,0.019395513,6.7205453,0.24244392,5.6634903
Afghanistan,AFG,1979,57.71495,0.019416299,6.71804,0.24270375,5.7278085
Afghanistan,AFG,1980,55.6253,0.0200163,7.0957785,0.25020376,6.145004
Afghanistan,AFG,1981,59.88126,0.021719716,8.068875,0.28235632,7.0263286
Afghanistan,AFG,1982,62.403725,0.02298903,8.850777,0.31035194,7.574886
Afghanistan,AFG,1983,61.27762,0.022425478,8.521682,0.31395668,8.061959
Afghanistan,AFG,1984,56.027527,0.021186434,7.944913,0.3072033,7.552964
Afghanistan,AFG,1985,52.59622,0.0302683,7.1735873,0.29259357,5.9729447
Afghanistan,AFG,1986,51.29029,0.029584862,6.745349,0.29584864,4.112296
Afghanistan,AFG,1987,60.591225,0.029144408,7.1209507,0.3011589,4.6242466
